#Sumatra CSVExporter
#Mon Sep 15 11:02:51 CEST 2014
t,px,py,vx,vy,ax,ay,rot
0,0000,0,0000,0,0000,0,0000,0,0000,3,0000,0,0000,0,0000
0,0100,0,0001,0,0000,0,0298,0,0000,2,9700,0,0000,0,0000
0,0200,0,0006,0,0000,0,0594,0,0000,2,9400,0,0000,0,0000
0,0300,0,0013,0,0000,0,0886,0,0000,2,9100,0,0000,0,0000
0,0400,0,0024,0,0000,0,1176,0,0000,2,8800,0,0000,0,0000
0,0500,0,0037,0,0000,0,1462,0,0000,2,8500,0,0000,0,0000
0,0600,0,0053,0,0000,0,1746,0,0000,2,8200,0,0000,0,0000
0,0700,0,0072,0,0000,0,2026,0,0000,2,7900,0,0000,0,0000
0,0800,0,0093,0,0000,0,2304,0,0000,2,7600,0,0000,0,0000
0,0900,0,0118,0,0000,0,2578,0,0000,2,7300,0,0000,0,0000
0,1000,0,0145,0,0000,0,2850,0,0000,2,7000,0,0000,0,0000
0,1100,0,0175,0,0000,0,3118,0,0000,2,6700,0,0000,0,0000
0,1200,0,0207,0,0000,0,3384,0,0000,2,6400,0,0000,0,0000
0,1300,0,0243,0,0000,0,3646,0,0000,2,6100,0,0000,0,0000
0,1400,0,0280,0,0000,0,3906,0,0000,2,5800,0,0000,0,0000
0,1500,0,0321,0,0000,0,4162,0,0000,2,5500,0,0000,0,0000
0,1600,0,0364,0,0000,0,4416,0,0000,2,5200,0,0000,0,0000
0,1700,0,0409,0,0000,0,4666,0,0000,2,4900,0,0000,0,0000
0,1800,0,0457,0,0000,0,4914,0,0000,2,4600,0,0000,0,0000
0,1900,0,0507,0,0000,0,5158,0,0000,2,4300,0,0000,0,0000
0,2000,0,0560,0,0000,0,5400,0,0000,2,4000,0,0000,0,0000
0,2100,0,0615,0,0000,0,5638,0,0000,2,3700,0,0000,0,0000
0,2200,0,0673,0,0000,0,5874,0,0000,2,3400,0,0000,0,0000
0,2300,0,0733,0,0000,0,6106,0,0000,2,3100,0,0000,0,0000
0,2400,0,0795,0,0000,0,6336,0,0000,2,2800,0,0000,0,0000
0,2500,0,0859,0,0000,0,6562,0,0000,2,2500,0,0000,0,0000
0,2600,0,0926,0,0000,0,6786,0,0000,2,2200,0,0000,0,0000
0,2700,0,0995,0,0000,0,7006,0,0000,2,1900,0,0000,0,0000
0,2800,0,1066,0,0000,0,7224,0,0000,2,1600,0,0000,0,0000
0,2900,0,1140,0,0000,0,7438,0,0000,2,1300,0,0000,0,0000
0,3000,0,1215,0,0000,0,7650,0,0000,2,1000,0,0000,0,0000
0,3100,0,1293,0,0000,0,7858,0,0000,2,0700,0,0000,0,0000
0,3200,0,1372,0,0000,0,8064,0,0000,2,0400,0,0000,0,0000
0,3300,0,1454,0,0000,0,8266,0,0000,2,0100,0,0000,0,0000
0,3400,0,1537,0,0000,0,8466,0,0000,1,9800,0,0000,0,0000
0,3500,0,1623,0,0000,0,8662,0,0000,1,9500,0,0000,0,0000
0,3600,0,1711,0,0000,0,8856,0,0000,1,9200,0,0000,0,0000
0,3700,0,1800,0,0000,0,9046,0,0000,1,8900,0,0000,0,0000
0,3800,0,1892,0,0000,0,9234,0,0000,1,8600,0,0000,0,0000
0,3900,0,1985,0,0000,0,9418,0,0000,1,8300,0,0000,0,0000
0,4000,0,2080,0,0000,0,9600,0,0000,1,8000,0,0000,0,0000
0,4100,0,2177,0,0000,0,9778,0,0000,1,7700,0,0000,0,0000
0,4200,0,2276,0,0000,0,9954,0,0000,1,7400,0,0000,0,0000
0,4300,0,2376,0,0000,1,0126,0,0000,1,7100,0,0000,0,0000
0,4400,0,2478,0,0000,1,0296,0,0000,1,6800,0,0000,0,0000
0,4500,0,2582,0,0000,1,0462,0,0000,1,6500,0,0000,0,0000
0,4600,0,2687,0,0000,1,0626,0,0000,1,6200,0,0000,0,0000
0,4700,0,2794,0,0000,1,0786,0,0000,1,5900,0,0000,0,0000
0,4800,0,2903,0,0000,1,0944,0,0000,1,5600,0,0000,0,0000
0,4900,0,3013,0,0000,1,1098,0,0000,1,5300,0,0000,0,0000
0,5000,0,3125,0,0000,1,1250,0,0000,1,5000,0,0000,0,0000
0,5100,0,3238,0,0000,1,1398,0,0000,1,4700,0,0000,0,0000
0,5200,0,3353,0,0000,1,1544,0,0000,1,4400,0,0000,0,0000
0,5300,0,3469,0,0000,1,1686,0,0000,1,4100,0,0000,0,0000
0,5400,0,3587,0,0000,1,1826,0,0000,1,3800,0,0000,0,0000
0,5500,0,3706,0,0000,1,1962,0,0000,1,3500,0,0000,0,0000
0,5600,0,3826,0,0000,1,2096,0,0000,1,3200,0,0000,0,0000
0,5700,0,3947,0,0000,1,2226,0,0000,1,2900,0,0000,0,0000
0,5800,0,4070,0,0000,1,2354,0,0000,1,2600,0,0000,0,0000
0,5900,0,4195,0,0000,1,2478,0,0000,1,2300,0,0000,0,0000
0,6000,0,4320,0,0000,1,2600,0,0000,1,2000,0,0000,0,0000
